order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
100001,125,2023-01-01,2023-01-06,2023-01-09,Austria,Vienna,13.12
100002,2818,2023-01-01,2023-01-07,2023-01-06,France,Toulouse,11.46
100003,431,2023-01-01,2023-01-09,,Netherlands,Utrecht,45.11
100004,2474,2023-01-01,2023-01-09,2023-01-08,Netherlands,Rotterdam,12.44
100005,1756,2023-01-01,2023-01-14,2023-01-04,Austria,Linz,19.49
100006,1294,2023-01-01,2023-01-07,2023-01-09,Italy,Milan,5.53
100007,1275,2023-01-01,2023-01-04,2023-01-04,France,Toulouse,10.12
100008,2544,2023-01-01,2023-01-10,2023-01-09,France,Toulouse,22.08
100009,2350,2023-01-01,2023-01-10,2023-01-09,Austria,Salzburg,24.92
100010,2095,2023-01-01,2023-01-13,2023-01-10,Czech Republic,Ostrava,33.76
100011,2628,2023-01-01,2023-01-13,2023-01-03,Germany,Munich,24.75
100012,975,2023-01-01,2023-01-09,2023-01-03,Germany,Hamburg,16.71
100013,2010,2023-01-01,2023-01-09,2023-01-11,Poland,Warsaw,13.38
100014,819,2023-01-01,2023-01-13,2023-01-05,Sweden,Malmo,12.53
100015,2315,2023-01-01,2023-01-04,2023-01-02,Italy,Florence,23.06
100016,136,2023-01-01,2023-01-10,2023-01-03,Sweden,Uppsala,5.18
100017,2894,2023-01-01,2023-01-14,2023-01-08,Poland,Poznan,17.39
100018,2823,2023-01-01,2023-01-10,2023-01-10,Netherlands,Rotterdam,30.58
100019,33,2023-01-01,2023-01-08,2023-01-06,Norway,Bergen,18.19
100020,342,2023-01-01,2023-01-13,2023-01-05,Sweden,Uppsala,12.19
100021,2675,2023-01-02,2023-01-06,2023-01-09,Czech Republic,Prague,13.79
100022,13,2023-01-02,2023-01-08,,Italy,Rome,19.85
100023,1816,2023-01-02,2023-01-07,2023-01-09,USA,Seattle,21.38
100024,1241,2023-01-02,2023-01-09,2023-01-03,Czech Republic,Pilsen,36.65
100025,1044,2023-01-02,2023-01-05,2023-01-06,Sweden,Uppsala,13.2
100026,1783,2023-01-02,2023-01-09,2023-01-07,United Kingdom,Bristol,16.17
100027,2893,2023-01-02,2023-01-06,2023-01-07,USA,Denver,4.1
100028,1473,2023-01-02,2023-01-08,2023-01-12,Canada,Calgary,17.71
100029,2694,2023-01-02,2023-01-11,2023-01-11,United Kingdom,Manchester,18.16
100030,402,2023-01-02,2023-01-06,2023-01-05,Poland,Warsaw,13.77
100031,2540,2023-01-02,2023-01-14,,Austria,Linz,19.89
100032,2577,2023-01-02,2023-01-08,2023-01-11,Poland,Krakow,12.66
100033,2212,2023-01-02,2023-01-14,2023-01-03,Austria,Linz,21.57
100034,17,2023-01-02,2023-01-12,2023-01-08,Poland,Lodz,40.21
100035,2260,2023-01-02,2023-01-13,2023-01-13,United Kingdom,Bristol,25.57
100036,1724,2023-01-02,2023-01-08,2023-01-07,Canada,Montreal,23.03
100037,503,2023-01-02,2023-01-07,2023-01-11,Spain,Seville,22.18
100038,1925,2023-01-02,2023-01-08,,Norway,Oslo,15.37
100039,877,2023-01-02,2023-01-15,2023-01-11,Netherlands,Utrecht,13.5
100040,701,2023-01-02,2023-01-14,2023-01-08,United Kingdom,Liverpool,18.04
100041,354,2023-01-03,2023-01-15,2023-01-12,Germany,Frankfurt,18.09
100042,641,2023-01-03,2023-01-15,2023-01-04,United Kingdom,Liverpool,10.49
100043,2220,2023-01-03,2023-01-09,2023-01-12,Spain,Seville,18.62
100044,1397,2023-01-03,2023-01-12,2023-01-07,Germany,Hamburg,6.92
100045,1326,2023-01-03,2023-01-07,2023-01-14,Poland,Krakow,19.19
100046,2913,2023-01-03,2023-01-07,2023-01-09,United Kingdom,Manchester,21.93
100047,1318,2023-01-03,2023-01-12,2023-01-06,USA,Boston,7.86
100048,387,2023-01-03,2023-01-09,2023-01-05,France,Paris,4.58
100049,2635,2023-01-03,2023-01-08,2023-01-06,Poland,Krakow,12.28
100050,2467,2023-01-03,2023-01-15,2023-01-06,USA,Chicago,11.45
100051,1694,2023-01-03,2023-01-16,2023-01-12,Poland,Krakow,18.27
100052,1860,2023-01-03,2023-01-15,2023-01-13,Germany,Frankfurt,16.21
100053,1391,2023-01-03,2023-01-09,,Norway,Trondheim,23.77
100054,372,2023-01-03,2023-01-09,2023-01-11,Canada,Toronto,23.57
100055,199,2023-01-03,2023-01-14,2023-01-08,United Kingdom,Bristol,31.68
100056,889,2023-01-03,2023-01-07,2023-01-14,USA,New York,90.91
100057,1386,2023-01-03,2023-01-16,2023-01-12,Poland,Poznan,26.99
100058,2626,2023-01-03,2023-01-13,2023-01-14,USA,Chicago,21.82
100059,1794,2023-01-03,2023-01-07,2023-01-04,Sweden,Gothenburg,38.92
100060,2246,2023-01-03,2023-01-13,2023-01-05,Sweden,Uppsala,15.2
100061,1317,2023-01-03,2023-01-15,2023-01-05,Germany,Berlin,14.22
100062,984,2023-01-03,2023-01-14,2023-01-07,France,Lyon,34.45
100063,74,2023-01-03,2023-01-09,2023-01-09,Germany,Hamburg,16.12
100064,2670,2023-01-03,2023-01-10,2023-01-10,Italy,Florence,9.8
100065,1264,2023-01-03,2023-01-07,2023-01-14,USA,Denver,5.96
100066,2742,2023-01-03,2023-01-12,2023-01-07,Italy,Florence,9.37
100067,2923,2023-01-03,2023-01-10,2023-01-05,Poland,Lodz,9.02
100068,911,2023-01-04,2023-01-07,,Czech Republic,Pilsen,19.53
100069,1744,2023-01-04,2023-01-12,2023-01-05,USA,Chicago,27.12
100070,2549,2023-01-04,2023-01-16,2023-01-07,Netherlands,Amsterdam,16.4
