order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
100004,2474,2023-01-01,2023-01-09,08.01.2023,Netherlands,Rotterdam,12.44
100005,1756,01/01/2023,2023-01-14,04/01/2023,Austria,Linz,19.49
100008,2544,01/01/2023,10.01.2023,09/01/2023,France,Toulouse,22.08
100011,2628,2023-01-01,"Jan 13, 2023",03/01/2023,Germany,Munich,24.75
100012,975,01/01/2023,09/01/2023,2023-01-03,Germany,Hamburg,16.71
100022,13,01/02/2023,01/08/2023,,Italy,Rome,19.85
100027,2893,2023-01-02,2023-01-06,07.01.2023,USA,Denver,4.1
100029,2694,01/02/2023,11/01/2023,2023-01-11,United Kingdom,Manchester,18.16
100032,2577,2023-01-02,2023-01-08,,Poland,Krakow,12.66
100034,17,02.01.2023,2023-01-12,2023-01-08,Poland,Lodz,40.21
100036,1724,2023-01-02,01/08/2023,2023-01-07,Canada,Montreal,23.03
100042,641,"Jan 03, 2023",15/01/2023,04.01.2023,United Kingdom,Liverpool,10.49
100043,2220,2023-01-03,2023-01-09,2023-01-12,Spain,Seville,18.62
100044,1397,2023-01-03,"Jan 12, 2023",2023-01-07,Germany,Hamburg,6.92
100047,1318,03/01/2023,2023-01-12,,USA,Boston,7.86
100049,2635,2023-01-03,2023-01-08,"Jan 06, 2023",Poland,Krakow,12.28
100052,1860,2023-01-03,15.01.2023,13.01.2023,Germany,Frankfurt,16.21
100055,199,2023-01-03,2023-01-14,08.01.2023,United Kingdom,Bristol,31.68
100057,1386,2023-01-03,2023-01-16,12.01.2023,Poland,Poznan,26.99
100059,1794,2023-01-03,2023-01-07,"Jan 04, 2023",Sweden,Gothenburg,38.92
100060,2246,"Jan 03, 2023",2023-01-13,"Jan 05, 2023",Sweden,Uppsala,15.2
100062,984,2023-01-03,2023-01-14,2023-01-07,France,Lyon,34.45
100063,74,"Jan 03, 2023",09/01/2023,09.01.2023,Germany,Hamburg,16.12
100067,2923,2023-01-03,10/01/2023,05/01/2023,Poland,Lodz,9.02
100071,1511,2023-01-04,2023-01-12,2023-01-05,Czech Republic,Pilsen,13.44
100075,1644,04.01.2023,07/01/2023,2023-01-12,Poland,Poznan,13.84
100076,2035,2023-01-04,14.01.2023,01/07/2023,France,Nice,14.33
100078,1577,2023-01-04,2023-01-10,15.01.2023,Germany,Cologne,14.83
100080,2345,04.01.2023,2023-01-14,14.01.2023,Canada,Ottawa,12.26
100081,1930,04.01.2023,2023-01-14,07/01/2023,Austria,Vienna,21.26
100087,945,04/01/2023,2023-01-12,2023-01-10,USA,Boston,10.48
100088,1585,01/04/2023,2023-01-10,12.01.2023,Czech Republic,Prague,9.12
100093,932,2023-01-05,2023-01-17,,USA,Boston,13.84
100097,648,05.01.2023,2023-01-10,2023-01-06,France,Marseille,10.09
100098,2337,2023-01-05,"Jan 16, 2023","Jan 07, 2023",Poland,Gdansk,26.08
100100,2190,05/01/2023,13.01.2023,15/01/2023,United Kingdom,Liverpool,7.31
100104,1725,2023-01-05,01/14/2023,"Jan 16, 2023",United Kingdom,Manchester,5.9
100108,1650,2023-01-05,10/01/2023,2023-01-09,Poland,Lodz,17.07
100112,1238,2023-01-05,09.01.2023,2023-01-15,United Kingdom,Liverpool,39.62
100113,824,2023-01-05,15.01.2023,01/16/2023,Poland,Lodz,22.82
100116,2586,"Jan 06, 2023",2023-01-18,2023-01-08,Netherlands,Rotterdam,19.4
100120,891,"Jan 06, 2023",14.01.2023,2023-01-10,Czech Republic,Prague,11.44
100123,1405,"Jan 06, 2023",2023-01-13,,Germany,Berlin,18.17
100125,2749,06.01.2023,"Jan 10, 2023",,Netherlands,Amsterdam,28.35
100127,1521,2023-01-06,12.01.2023,08.01.2023,USA,Chicago,29.18
100129,438,2023-01-06,01/11/2023,2023-01-10,USA,Chicago,10.95
100137,1166,01/06/2023,01/19/2023,2023-01-07,Sweden,Uppsala,12.38
100140,2779,07.01.2023,20/01/2023,,France,Paris,10.82
100149,896,07/01/2023,2023-01-18,2023-01-17,United Kingdom,Liverpool,5.13
100152,138,01/07/2023,2023-01-17,,Spain,Seville,26.21
100154,798,07/01/2023,"Jan 12, 2023",2023-01-18,Poland,Krakow,48.2
100157,1920,2023-01-07,01/19/2023,2023-01-16,France,Paris,22.37
100158,2535,2023-01-07,2023-01-15,09.01.2023,Germany,Cologne,30.92
100161,296,08.01.2023,19/01/2023,"Jan 10, 2023",USA,Boston,14.3
100164,720,2023-01-08,2023-01-15,13/01/2023,Netherlands,Eindhoven,13.4
100171,634,2023-01-08,2023-01-16,"Jan 11, 2023",USA,Austin,9.82
100176,2490,"Jan 09, 2023",01/21/2023,2023-01-18,Poland,Warsaw,4.92
100180,2,01/09/2023,2023-01-22,10.01.2023,France,Lyon,37.79
100181,1249,09/01/2023,2023-01-12,2023-01-11,United Kingdom,London,11.25
100184,2127,2023-01-09,20/01/2023,2023-01-17,Canada,Toronto,5.54
100189,2422,2023-01-09,2023-01-21,,Poland,Poznan,38.79
100190,94,09.01.2023,"Jan 15, 2023",2023-01-12,United Kingdom,Leeds,24.78
100191,2349,2023-01-09,2023-01-20,01/15/2023,United Kingdom,Liverpool,9.88
100192,1461,"Jan 09, 2023","Jan 20, 2023",2023-01-13,USA,Denver,16.0
100193,1564,"Jan 09, 2023",2023-01-17,01/14/2023,Italy,Florence,6.86
100196,227,"Jan 10, 2023",2023-01-20,,Germany,Berlin,12.02
100197,743,2023-01-10,16.01.2023,2023-01-18,Spain,Madrid,25.27
100198,1503,10.01.2023,22.01.2023,"Jan 11, 2023",Germany,Frankfurt,22.73
100205,1130,2023-01-10,2023-01-15,2023-01-20,France,Nice,10.63
100206,1896,2023-01-10,2023-01-17,16/01/2023,USA,Denver,28.01
100208,2597,2023-01-10,14/01/2023,"Jan 11, 2023",USA,Austin,11.51
100209,542,"Jan 10, 2023","Jan 16, 2023",14/01/2023,Germany,Frankfurt,19.58
100210,288,10/01/2023,2023-01-16,21/01/2023,United Kingdom,Leeds,6.41
100211,2082,2023-01-10,23/01/2023,2023-01-20,Poland,Lodz,54.17
100216,2588,2023-01-11,24.01.2023,01/16/2023,Germany,Frankfurt,12.55
100219,398,11/01/2023,2023-01-15,21/01/2023,Czech Republic,Ostrava,19.41
100220,1597,2023-01-11,14/01/2023,2023-01-21,Poland,Krakow,23.57
100223,514,11/01/2023,16.01.2023,"Jan 13, 2023",USA,Seattle,16.51
100226,1231,2023-01-11,"Jan 23, 2023",,Poland,Warsaw,22.99
100227,120,11.01.2023,"Jan 24, 2023",,Italy,Rome,14.89
100237,1892,2023-01-11,01/21/2023,16.01.2023,Germany,Hamburg,27.62
100238,1185,2023-01-12,"Jan 16, 2023",16.01.2023,USA,Austin,46.64
100239,208,2023-01-12,"Jan 20, 2023",2023-01-17,Poland,Warsaw,25.74
100242,247,12/01/2023,20/01/2023,2023-01-21,Germany,Cologne,37.17
100245,2506,2023-01-12,2023-01-23,2023-01-22,Poland,Lodz,16.24
100247,2350,2023-01-12,2023-01-20,21/01/2023,Austria,Salzburg,17.1
100248,1738,2023-01-12,"Jan 23, 2023",21/01/2023,Austria,Vienna,16.87
100251,2994,12/01/2023,"Jan 21, 2023",2023-01-18,Czech Republic,Prague,13.34
100252,2148,"Jan 12, 2023",2023-01-23,22/01/2023,France,Nice,19.08
100253,469,2023-01-12,2023-01-18,,France,Marseille,13.93
100256,411,12.01.2023,23/01/2023,01/18/2023,Poland,Lodz,11.15
100257,2093,"Jan 12, 2023",22/01/2023,2023-01-14,Spain,Madrid,22.65
100258,591,"Jan 12, 2023",2023-01-25,15/01/2023,Netherlands,Amsterdam,8.31
100259,1645,2023-01-12,2023-01-23,2023-01-13,USA,New York,16.35
100260,2157,2023-01-12,01/16/2023,2023-01-20,USA,New York,32.97
100262,1238,2023-01-12,2023-01-18,17.01.2023,United Kingdom,Liverpool,11.38
100267,1549,"Jan 13, 2023",2023-01-25,23/01/2023,France,Toulouse,10.7
100270,324,01/13/2023,01/24/2023,"Jan 18, 2023",France,Paris,13.57
100273,1480,13.01.2023,2023-01-16,24/01/2023,United Kingdom,Bristol,40.34
100276,813,2023-01-13,01/21/2023,2023-01-23,United Kingdom,London,8.7
100280,145,2023-01-13,2023-01-20,2023-01-18,Italy,Florence,46.19
100284,46,01/13/2023,23/01/2023,,Canada,Calgary,18.84
100285,1082,2023-01-13,25.01.2023,"Jan 20, 2023",United Kingdom,Manchester,7.87
100286,710,13/01/2023,2023-01-26,2023-01-24,Germany,Hamburg,8.15
100288,641,2023-01-13,"Jan 19, 2023",17/01/2023,United Kingdom,Liverpool,64.04
100289,39,01/13/2023,22.01.2023,,Poland,Lodz,10.09
100290,830,2023-01-13,19/01/2023,"Jan 17, 2023",Germany,Frankfurt,36.29
100298,1838,14.01.2023,"Jan 24, 2023",25/01/2023,United Kingdom,Liverpool,24.35
100300,1545,01/14/2023,2023-01-18,"Jan 18, 2023",France,Nice,4.23
100302,777,14/01/2023,23/01/2023,25/01/2023,United Kingdom,London,15.94
100304,746,14/01/2023,20/01/2023,24/01/2023,France,Nice,41.01
100309,2778,2023-01-14,2023-01-26,2023-01-21,Netherlands,Eindhoven,8.9
100310,2697,15/01/2023,2023-01-23,2023-01-24,Canada,Montreal,24.83
100312,2522,15.01.2023,2023-01-27,17/01/2023,Spain,Bilbao,8.6
100314,1122,15.01.2023,22.01.2023,,France,Toulouse,14.54
100328,2624,15.01.2023,22.01.2023,2023-01-21,Italy,Rome,14.79
100337,730,2023-01-16,"Jan 25, 2023",01/18/2023,Canada,Ottawa,19.19
100340,1429,01/16/2023,"Jan 25, 2023",2023-01-20,United Kingdom,Leeds,39.1
100341,616,2023-01-16,2023-01-25,"Jan 22, 2023",Spain,Barcelona,17.25
100342,1037,2023-01-16,2023-01-19,01/21/2023,Canada,Montreal,18.42
100347,2815,2023-01-16,2023-01-22,17/01/2023,Poland,Warsaw,9.8
100349,2369,16/01/2023,"Jan 27, 2023",,Spain,Valencia,15.15
100351,855,2023-01-16,20.01.2023,2023-01-19,Spain,Madrid,23.63
100355,2256,2023-01-16,2023-01-27,17/01/2023,Poland,Gdansk,14.1
100361,2544,"Jan 16, 2023","Jan 19, 2023",2023-01-26,France,Toulouse,11.32
100362,2859,16/01/2023,2023-01-28,19/01/2023,Sweden,Malmo,24.82
100371,720,2023-01-17,29/01/2023,01/28/2023,Netherlands,Eindhoven,12.08
100373,1036,2023-01-17,2023-01-20,2023-01-24,USA,Boston,12.02
100374,1006,2023-01-17,20/01/2023,2023-01-24,Czech Republic,Brno,8.93
100377,2423,17/01/2023,25/01/2023,,Germany,Hamburg,4.54
100383,825,2023-01-17,29/01/2023,,Germany,Frankfurt,34.13
100390,1538,01/17/2023,2023-01-21,2023-01-18,Netherlands,Utrecht,15.03
100391,2550,17/01/2023,01/20/2023,2023-01-28,Poland,Warsaw,23.2
100396,942,01/17/2023,01/20/2023,27.01.2023,Italy,Turin,28.6
100398,1968,2023-01-17,26/01/2023,21/01/2023,Czech Republic,Prague,22.74
100399,2807,"Jan 17, 2023",2023-01-26,26.01.2023,United Kingdom,Bristol,19.46
100402,359,01/18/2023,2023-01-30,2023-01-28,Germany,Munich,23.12
100405,2459,2023-01-18,01/28/2023,29/01/2023,USA,Chicago,9.46
100406,1155,2023-01-18,2023-01-23,2023-01-25,United Kingdom,Manchester,36.15
100414,2781,18/01/2023,2023-01-21,01/29/2023,United Kingdom,Liverpool,40.95
100415,637,18.01.2023,22/01/2023,2023-01-29,USA,Boston,12.81
100419,950,2023-01-18,2023-01-21,01/28/2023,USA,Boston,18.57
100421,2150,2023-01-18,01/31/2023,27/01/2023,Spain,Bilbao,14.69
100427,866,19/01/2023,26.01.2023,01/20/2023,Poland,Krakow,32.06
100430,2226,"Jan 19, 2023",01/02/2023,20/01/2023,USA,New York,16.32
100432,1477,"Jan 19, 2023",2023-01-26,,USA,Boston,33.54
100433,1937,"Jan 19, 2023",2023-02-01,2023-01-22,Czech Republic,Ostrava,19.14
100434,1555,01/19/2023,2023-01-30,21/01/2023,Czech Republic,Brno,13.44
100436,2415,2023-01-19,2023-01-22,,Poland,Poznan,25.77
100442,1515,01/19/2023,2023-01-31,2023-01-30,Italy,Rome,13.41
100445,394,19.01.2023,"Jan 25, 2023",2023-01-20,France,Paris,18.92
100450,2376,01/20/2023,27/01/2023,2023-01-24,France,Lyon,33.3
100451,427,20/01/2023,30/01/2023,2023-01-27,Spain,Valencia,29.91
100453,1815,2023-01-20,31.01.2023,23.01.2023,Germany,Berlin,9.66
100454,2875,20.01.2023,24.01.2023,31.01.2023,Italy,Naples,22.56
100457,1889,20/01/2023,"Jan 28, 2023","Jan 23, 2023",Poland,Gdansk,22.38
100460,443,"Jan 20, 2023",28/01/2023,01/26/2023,Spain,Madrid,24.88
100461,1951,2023-01-20,2023-01-28,,United Kingdom,Bristol,32.09
