order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
100001,159,2023-01-01,2023-01-12,2023-01-02,United Kingdom,Liverpool,26.73
100002,174,2023-01-01,2023-01-06,2023-01-05,United Kingdom,Bristol,19.85
100003,30,2023-01-01,2023-01-05,2023-01-09,Germany,Frankfurt,5.93
100004,350,2023-01-01,2023-01-14,2023-01-08,Germany,Munich,15.48
100005,472,2023-01-01,2023-01-13,2023-01-02,Czech Republic,Brno,11.1
100006,217,2023-01-01,2023-01-13,2023-01-03,Germany,Munich,4.86
100007,387,2023-01-01,2023-01-10,2023-01-08,Spain,Bilbao,8.02
100008,101,2023-01-01,2023-01-14,2023-01-05,Poland,Lodz,22.46
100009,359,2023-01-01,2023-01-12,2023-01-07,France,Paris,14.22
100010,64,2023-01-01,2023-01-04,2023-01-10,Poland,Wroclaw,9.87
100011,437,2023-01-02,2023-01-10,2023-01-06,Poland,Lodz,16.02
100012,326,2023-01-02,2023-01-11,2023-01-10,Poland,Poznan,31.21
100013,22,2023-01-02,2023-01-11,2023-01-12,USA,New York,9.9
100014,439,2023-01-02,2023-01-11,2023-01-08,Germany,Berlin,11.06
100015,353,2023-01-02,2023-01-07,2023-01-07,Czech Republic,Pilsen,22.2
100016,34,2023-01-02,2023-01-12,2023-01-11,Canada,Vancouver,44.1
100017,49,2023-01-03,2023-01-15,2023-01-07,Canada,Montreal,29.53
100018,37,2023-01-03,2023-01-08,2023-01-05,Spain,Valencia,10.03
100019,142,2023-01-03,2023-01-10,2023-01-06,Czech Republic,Brno,37.88
100020,23,2023-01-03,2023-01-06,2023-01-05,USA,Chicago,10.17
100021,73,2023-01-03,2023-01-16,2023-01-14,USA,Denver,34.0
100022,159,2023-01-03,2023-01-12,2023-01-09,United Kingdom,Liverpool,26.69
100023,470,2023-01-03,2023-01-08,2023-01-08,USA,Chicago,14.98
100024,223,2023-01-03,2023-01-06,2023-01-10,Germany,Berlin,15.62
100025,477,2023-01-03,2023-01-08,2023-01-06,Germany,Cologne,23.51
100026,288,2023-01-03,2023-01-06,2023-01-08,Italy,Florence,3.94
100027,119,2023-01-03,2023-01-07,2023-01-10,Italy,Milan,23.9
100028,462,2023-01-04,2023-01-15,2023-01-14,Spain,Barcelona,49.77
100029,95,2023-01-04,2023-01-07,2023-01-13,Italy,Florence,33.33
100030,394,2023-01-04,2023-01-11,2023-01-05,Canada,Calgary,26.56
100031,189,2023-01-04,2023-01-08,2023-01-14,France,Lyon,21.33
100032,286,2023-01-04,2023-01-16,2023-01-06,Spain,Bilbao,10.53
100033,160,2023-01-04,2023-01-11,2023-01-10,United Kingdom,Manchester,16.83
100034,307,2023-01-04,2023-01-15,2023-01-12,USA,Boston,14.6
100035,406,2023-01-04,2023-01-14,2023-01-13,United Kingdom,Liverpool,27.27
