order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
100001,159,01/01/2023,12/01/2023,2023-01-02,United Kingdom,Liverpool,26.73
100002,174,2023-01-01,06/01/2023,05.01.2023,United Kingdom,Bristol,19.85
100003,30,2023-01-01,"Jan 05, 2023",,Germany,Frankfurt,5.93
100004,350,01/01/2023,2023-01-14,01/08/2023,Germany,Munich,15.48
100005,472,01/01/2023,2023-01-13,01/02/2023,Czech Republic,Brno,11.1
100006,217,01/01/2023,2023-01-13,03.01.2023,Germany,Munich,4.86
100007,387,2023-01-01,2023-01-10,2023-01-08,Spain,Bilbao,8.02
100008,101,2023-01-01,2023-01-14,01/05/2023,Poland,Lodz,22.46
100009,359,2023-01-01,01/12/2023,07.01.2023,France,Paris,14.22
100010,64,01/01/2023,2023-01-04,01/10/2023,Poland,Wroclaw,9.87
100011,437,2023-01-02,10/01/2023,2023-01-06,Poland,Lodz,16.02
100012,326,2023-01-02,2023-01-11,2023-01-10,Poland,Poznan,31.21
100013,22,02.01.2023,"Jan 11, 2023",12/01/2023,USA,New York,9.9
100014,439,01/02/2023,2023-01-11,01/08/2023,Germany,Berlin,11.06
100015,353,01/02/2023,2023-01-07,07/01/2023,Czech Republic,Pilsen,22.2
100016,34,02.01.2023,2023-01-12,11/01/2023,Canada,Vancouver,44.1
100017,49,01/03/2023,15/01/2023,07/01/2023,Canada,Montreal,29.53
100018,37,2023-01-03,2023-01-08,05/01/2023,Spain,Valencia,10.03
100019,142,01/03/2023,01/10/2023,"Jan 06, 2023",Czech Republic,Brno,37.88
100020,23,03/01/2023,01/06/2023,2023-01-05,USA,Chicago,10.17
100021,73,2023-01-03,"Jan 16, 2023",14/01/2023,USA,Denver,34.0
100022,159,03/01/2023,01/12/2023,09/01/2023,United Kingdom,Liverpool,26.69
100023,470,03/01/2023,2023-01-08,"Jan 08, 2023",USA,Chicago,14.98
100024,223,01/03/2023,2023-01-06,2023-01-10,Germany,Berlin,15.62
100025,477,2023-01-03,2023-01-08,2023-01-06,Germany,Cologne,23.51
100026,288,2023-01-03,2023-01-06,08.01.2023,Italy,Florence,3.94
100027,119,03/01/2023,07.01.2023,2023-01-10,Italy,Milan,23.9
100028,462,04.01.2023,15.01.2023,01/14/2023,Spain,Barcelona,49.77
100029,95,"Jan 04, 2023",2023-01-07,2023-01-13,Italy,Florence,33.33
100030,394,04/01/2023,11/01/2023,2023-01-05,Canada,Calgary,26.56
100031,189,2023-01-04,2023-01-08,,France,Lyon,21.33
100032,286,04.01.2023,01/16/2023,06.01.2023,Spain,Bilbao,10.53
100033,160,2023-01-04,"Jan 11, 2023",2023-01-10,United Kingdom,Manchester,16.83
100034,307,04.01.2023,15.01.2023,2023-01-12,USA,Boston,14.6
100035,406,2023-01-04,14/01/2023,,United Kingdom,Liverpool,27.27
100036,380,01/04/2023,2023-01-15,"Jan 10, 2023",Netherlands,Rotterdam,13.46
100037,76,"Jan 04, 2023",16.01.2023,01/07/2023,Spain,Bilbao,14.19
100038,37,2023-01-04,2023-01-12,01/13/2023,Spain,Valencia,32.74
100039,212,"Jan 04, 2023",2023-01-17,2023-01-06,France,Paris,19.44
100040,239,2023-01-05,13/01/2023,2023-01-13,Canada,Toronto,7.88
100041,371,2023-01-05,14/01/2023,2023-01-16,France,Paris,31.04
100042,76,"Jan 05, 2023","Jan 09, 2023",2023-01-16,Spain,Bilbao,18.33
100043,72,05/01/2023,2023-01-15,2023-01-10,France,Paris,13.3
100044,349,01/05/2023,01/11/2023,"Jan 06, 2023",Poland,Lodz,29.46
100045,320,01/05/2023,2023-01-13,14/01/2023,Italy,Florence,9.56
100046,235,"Jan 05, 2023",01/14/2023,09/01/2023,Italy,Turin,21.09
100047,251,05/01/2023,"Jan 17, 2023",2023-01-16,United Kingdom,Bristol,9.9
100048,15,05/01/2023,2023-01-10,01/08/2023,Spain,Seville,19.76
100049,250,"Jan 05, 2023",2023-01-09,2023-01-13,Czech Republic,Pilsen,28.41
100050,466,2023-01-05,2023-01-09,2023-01-14,United Kingdom,Bristol,25.87
100051,340,01/05/2023,2023-01-12,2023-01-07,Austria,Vienna,12.99
100052,463,2023-01-05,2023-01-18,"Jan 08, 2023",Spain,Madrid,10.13
100053,93,01/05/2023,2023-01-11,01/10/2023,Canada,Vancouver,31.04
100054,48,01/06/2023,18/01/2023,01/14/2023,USA,Denver,38.95
100055,272,"Jan 06, 2023",15/01/2023,"Jan 07, 2023",Germany,Munich,9.67
100056,238,2023-01-06,01/15/2023,13/01/2023,Germany,Hamburg,22.59
100057,295,01/06/2023,01/17/2023,01/11/2023,USA,Chicago,11.29
100058,21,2023-01-06,2023-01-11,10/01/2023,Canada,Vancouver,27.52
100059,224,06/01/2023,2023-01-16,2023-01-17,Spain,Barcelona,22.4
100060,213,2023-01-06,12.01.2023,2023-01-09,USA,Chicago,14.61
100061,286,2023-01-06,2023-01-17,2023-01-10,Spain,Bilbao,24.48
